article_id,year,feature_group,feature_value,feature_column,present
AE9HKHNN,2013,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
AE9HKHNN,2013,primary_methodology,none,primary_methodology__none,1
AE9HKHNN,2013,library_context,non_library_context,library_context__non_library_context,1
AE9HKHNN,2013,game_format,multiple_game_formats,game_format__multiple_game_formats,1
AE9HKHNN,2013,service_area,learning_and_literacy,service_area__learning_and_literacy,1
AE9HKHNN,2013,audience,not_applicable,audience__not_applicable,1
AE9HKHNN,2013,intended_outcome,not_applicable,intended_outcome__not_applicable,1
AE9HKHNN,2013,coding_confidence,high,coding_confidence__high,1
MMIYTC9Q,2014,source_type,toolkit_or_guidance_document,source_type__toolkit_or_guidance_document,1
MMIYTC9Q,2014,peer_review,unknown,peer_review__unknown,1
MMIYTC9Q,2014,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
MMIYTC9Q,2014,primary_methodology,none,primary_methodology__none,1
MMIYTC9Q,2014,library_context,unspecified_library_context,library_context__unspecified_library_context,1
MMIYTC9Q,2014,game_format,tabletop_roleplaying_game,game_format__tabletop_roleplaying_game,1
MMIYTC9Q,2014,service_area,collections_and_access,service_area__collections_and_access,1
MMIYTC9Q,2014,audience,not_applicable,audience__not_applicable,1
MMIYTC9Q,2014,intended_outcome,not_applicable,intended_outcome__not_applicable,1
MMIYTC9Q,2014,coding_confidence,medium,coding_confidence__medium,1
FDBYMG7J,2020,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
FDBYMG7J,2020,peer_review,peer_reviewed,peer_review__peer_reviewed,1
FDBYMG7J,2020,evidence_type,empirical_study,evidence_type__empirical_study,1
FDBYMG7J,2020,primary_methodology,experimental_study,primary_methodology__experimental_study,1
FDBYMG7J,2020,library_context,library_school,library_context__library_school,1
FDBYMG7J,2020,game_format,virtual_or_augmented_reality,game_format__virtual_or_augmented_reality,1
FDBYMG7J,2020,service_area,learning_and_literacy,service_area__learning_and_literacy,1
FDBYMG7J,2020,audience,students,audience__students,1
FDBYMG7J,2020,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
FDBYMG7J,2020,coding_confidence,high,coding_confidence__high,1
DEMPZ8YZ,2013,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
DEMPZ8YZ,2013,peer_review,peer_reviewed,peer_review__peer_reviewed,1
DEMPZ8YZ,2013,evidence_type,empirical_study,evidence_type__empirical_study,1
DEMPZ8YZ,2013,primary_methodology,survey,primary_methodology__survey,1
DEMPZ8YZ,2013,library_context,academic_library,library_context__academic_library,1
DEMPZ8YZ,2013,game_format,multiple_game_formats,game_format__multiple_game_formats,1
DEMPZ8YZ,2013,service_area,outreach_and_partnerships,service_area__outreach_and_partnerships,1
DEMPZ8YZ,2013,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
DEMPZ8YZ,2013,audience,students,audience__students,1
DEMPZ8YZ,2013,intended_outcome,belonging_and_community,intended_outcome__belonging_and_community,1
DEMPZ8YZ,2013,coding_confidence,high,coding_confidence__high,1
JCT7DKA7,2022,source_type,professional_publication,source_type__professional_publication,1
JCT7DKA7,2022,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
JCT7DKA7,2022,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
JCT7DKA7,2022,primary_methodology,none,primary_methodology__none,1
JCT7DKA7,2022,library_context,unspecified_library_context,library_context__unspecified_library_context,1
JCT7DKA7,2022,game_format,tabletop_game,game_format__tabletop_game,1
JCT7DKA7,2022,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
JCT7DKA7,2022,audience,not_applicable,audience__not_applicable,1
JCT7DKA7,2022,intended_outcome,not_applicable,intended_outcome__not_applicable,1
JCT7DKA7,2022,coding_confidence,high,coding_confidence__high,1
XF4MXTVF,2019,source_type,professional_publication,source_type__professional_publication,1
XF4MXTVF,2019,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
XF4MXTVF,2019,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
XF4MXTVF,2019,primary_methodology,none,primary_methodology__none,1
XF4MXTVF,2019,library_context,public_library,library_context__public_library,1
XF4MXTVF,2019,game_format,multiple_game_formats,game_format__multiple_game_formats,1
XF4MXTVF,2019,service_area,collections_and_access,service_area__collections_and_access,1
XF4MXTVF,2019,service_area,professional_capacity,service_area__professional_capacity,1
XF4MXTVF,2019,audience,not_applicable,audience__not_applicable,1
XF4MXTVF,2019,intended_outcome,not_applicable,intended_outcome__not_applicable,1
XF4MXTVF,2019,coding_confidence,high,coding_confidence__high,1
EYT3GSDN,2006,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
EYT3GSDN,2006,peer_review,peer_reviewed,peer_review__peer_reviewed,1
EYT3GSDN,2006,evidence_type,evidence_synthesis,evidence_type__evidence_synthesis,1
EYT3GSDN,2006,primary_methodology,evidence_synthesis,primary_methodology__evidence_synthesis,1
EYT3GSDN,2006,library_context,non_library_context,library_context__non_library_context,1
EYT3GSDN,2006,game_format,digital_game,game_format__digital_game,1
EYT3GSDN,2006,service_area,learning_and_literacy,service_area__learning_and_literacy,1
EYT3GSDN,2006,service_area,cultural_heritage_and_research,service_area__cultural_heritage_and_research,1
EYT3GSDN,2006,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
EYT3GSDN,2006,audience,not_applicable,audience__not_applicable,1
EYT3GSDN,2006,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
EYT3GSDN,2006,intended_outcome,creativity_and_production,intended_outcome__creativity_and_production,1
EYT3GSDN,2006,coding_confidence,high,coding_confidence__high,1
UZAMI5IB,2024,source_type,blog_or_web_article,source_type__blog_or_web_article,1
UZAMI5IB,2024,peer_review,not_applicable,peer_review__not_applicable,1
UZAMI5IB,2024,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
UZAMI5IB,2024,primary_methodology,none,primary_methodology__none,1
UZAMI5IB,2024,library_context,non_library_context,library_context__non_library_context,1
UZAMI5IB,2024,game_format,multiple_game_formats,game_format__multiple_game_formats,1
UZAMI5IB,2024,service_area,collections_and_access,service_area__collections_and_access,1
UZAMI5IB,2024,service_area,community_and_inclusion,service_area__community_and_inclusion,1
UZAMI5IB,2024,audience,not_applicable,audience__not_applicable,1
UZAMI5IB,2024,intended_outcome,not_applicable,intended_outcome__not_applicable,1
UZAMI5IB,2024,coding_confidence,high,coding_confidence__high,1
AAVP3UL7,2023,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
AAVP3UL7,2023,peer_review,peer_reviewed,peer_review__peer_reviewed,1
AAVP3UL7,2023,evidence_type,empirical_study,evidence_type__empirical_study,1
AAVP3UL7,2023,primary_methodology,experimental_study,primary_methodology__experimental_study,1
AAVP3UL7,2023,library_context,non_library_context,library_context__non_library_context,1
AAVP3UL7,2023,game_format,digital_game,game_format__digital_game,1
AAVP3UL7,2023,service_area,learning_and_literacy,service_area__learning_and_literacy,1
AAVP3UL7,2023,audience,students,audience__students,1
AAVP3UL7,2023,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
AAVP3UL7,2023,coding_confidence,high,coding_confidence__high,1
4FELUX62,2024,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
4FELUX62,2024,peer_review,peer_reviewed,peer_review__peer_reviewed,1
4FELUX62,2024,evidence_type,empirical_study,evidence_type__empirical_study,1
4FELUX62,2024,evidence_type,implementation_case,evidence_type__implementation_case,1
4FELUX62,2024,primary_methodology,case_or_design_study,primary_methodology__case_or_design_study,1
4FELUX62,2024,library_context,academic_library,library_context__academic_library,1
4FELUX62,2024,game_format,tabletop_roleplaying_game,game_format__tabletop_roleplaying_game,1
4FELUX62,2024,service_area,learning_and_literacy,service_area__learning_and_literacy,1
4FELUX62,2024,audience,teens,audience__teens,1
4FELUX62,2024,audience,students,audience__students,1
4FELUX62,2024,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
4FELUX62,2024,intended_outcome,creativity_and_production,intended_outcome__creativity_and_production,1
4FELUX62,2024,coding_confidence,high,coding_confidence__high,1
53X4P8WS,2011,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
53X4P8WS,2011,peer_review,peer_reviewed,peer_review__peer_reviewed,1
53X4P8WS,2011,evidence_type,empirical_study,evidence_type__empirical_study,1
53X4P8WS,2011,primary_methodology,qualitative_study,primary_methodology__qualitative_study,1
53X4P8WS,2011,library_context,library_school,library_context__library_school,1
53X4P8WS,2011,game_format,virtual_or_augmented_reality,game_format__virtual_or_augmented_reality,1
53X4P8WS,2011,service_area,learning_and_literacy,service_area__learning_and_literacy,1
53X4P8WS,2011,service_area,professional_capacity,service_area__professional_capacity,1
53X4P8WS,2011,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
53X4P8WS,2011,audience,students,audience__students,1
53X4P8WS,2011,audience,educators,audience__educators,1
53X4P8WS,2011,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
53X4P8WS,2011,coding_confidence,high,coding_confidence__high,1
HUVU4YGP,2024,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
HUVU4YGP,2024,peer_review,peer_reviewed,peer_review__peer_reviewed,1
HUVU4YGP,2024,evidence_type,theoretical_or_conceptual,evidence_type__theoretical_or_conceptual,1
HUVU4YGP,2024,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
HUVU4YGP,2024,library_context,public_library,library_context__public_library,1
HUVU4YGP,2024,game_format,multiple_game_formats,game_format__multiple_game_formats,1
HUVU4YGP,2024,service_area,learning_and_literacy,service_area__learning_and_literacy,1
HUVU4YGP,2024,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
HUVU4YGP,2024,audience,not_applicable,audience__not_applicable,1
HUVU4YGP,2024,intended_outcome,not_applicable,intended_outcome__not_applicable,1
HUVU4YGP,2024,coding_confidence,high,coding_confidence__high,1
DTE3PY5T,2015,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
DTE3PY5T,2015,peer_review,peer_reviewed,peer_review__peer_reviewed,1
DTE3PY5T,2015,evidence_type,empirical_study,evidence_type__empirical_study,1
DTE3PY5T,2015,evidence_type,instrument_or_framework_development,evidence_type__instrument_or_framework_development,1
DTE3PY5T,2015,primary_methodology,mixed_methods,primary_methodology__mixed_methods,1
DTE3PY5T,2015,library_context,cultural_heritage_institution,library_context__cultural_heritage_institution,1
DTE3PY5T,2015,game_format,digital_game,game_format__digital_game,1
DTE3PY5T,2015,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
DTE3PY5T,2015,audience,not_applicable,audience__not_applicable,1
DTE3PY5T,2015,intended_outcome,discovery_and_advisory,intended_outcome__discovery_and_advisory,1
DTE3PY5T,2015,coding_confidence,high,coding_confidence__high,1
EBRLUTKR,2013,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
EBRLUTKR,2013,peer_review,peer_reviewed,peer_review__peer_reviewed,1
EBRLUTKR,2013,evidence_type,implementation_case,evidence_type__implementation_case,1
EBRLUTKR,2013,primary_methodology,case_or_design_study,primary_methodology__case_or_design_study,1
EBRLUTKR,2013,library_context,public_library,library_context__public_library,1
EBRLUTKR,2013,game_format,multiple_game_formats,game_format__multiple_game_formats,1
EBRLUTKR,2013,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
EBRLUTKR,2013,service_area,collections_and_access,service_area__collections_and_access,1
EBRLUTKR,2013,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
EBRLUTKR,2013,audience,children,audience__children,1
EBRLUTKR,2013,audience,teens,audience__teens,1
EBRLUTKR,2013,intended_outcome,engagement_and_participation,intended_outcome__engagement_and_participation,1
EBRLUTKR,2013,intended_outcome,institutional_capacity,intended_outcome__institutional_capacity,1
EBRLUTKR,2013,intended_outcome,discovery_and_advisory,intended_outcome__discovery_and_advisory,1
EBRLUTKR,2013,coding_confidence,high,coding_confidence__high,1
ZAX7YVFU,2016,source_type,dataset_or_archive,source_type__dataset_or_archive,1
ZAX7YVFU,2016,peer_review,not_applicable,peer_review__not_applicable,1
ZAX7YVFU,2016,evidence_type,content_or_artifact_analysis,evidence_type__content_or_artifact_analysis,1
ZAX7YVFU,2016,evidence_type,instrument_or_framework_development,evidence_type__instrument_or_framework_development,1
ZAX7YVFU,2016,primary_methodology,content_analysis,primary_methodology__content_analysis,1
ZAX7YVFU,2016,library_context,non_library_context,library_context__non_library_context,1
ZAX7YVFU,2016,game_format,digital_game,game_format__digital_game,1
ZAX7YVFU,2016,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
ZAX7YVFU,2016,audience,not_applicable,audience__not_applicable,1
ZAX7YVFU,2016,intended_outcome,discovery_and_advisory,intended_outcome__discovery_and_advisory,1
ZAX7YVFU,2016,coding_confidence,high,coding_confidence__high,1
PF6CY459,2018,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
PF6CY459,2018,peer_review,peer_reviewed,peer_review__peer_reviewed,1
PF6CY459,2018,evidence_type,content_or_artifact_analysis,evidence_type__content_or_artifact_analysis,1
PF6CY459,2018,primary_methodology,historical_analysis,primary_methodology__historical_analysis,1
PF6CY459,2018,library_context,multiple_library_types,library_context__multiple_library_types,1
PF6CY459,2018,game_format,digital_game,game_format__digital_game,1
PF6CY459,2018,service_area,collections_and_access,service_area__collections_and_access,1
PF6CY459,2018,audience,not_applicable,audience__not_applicable,1
PF6CY459,2018,intended_outcome,not_applicable,intended_outcome__not_applicable,1
PF6CY459,2018,coding_confidence,high,coding_confidence__high,1
8NGWAVHF,2013,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
8NGWAVHF,2013,peer_review,peer_reviewed,peer_review__peer_reviewed,1
8NGWAVHF,2013,evidence_type,evidence_synthesis,evidence_type__evidence_synthesis,1
8NGWAVHF,2013,primary_methodology,evidence_synthesis,primary_methodology__evidence_synthesis,1
